Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is the translation Correct?,Type of Correction Needed,Any further details on correction,Corrected Urdu Sentence 1,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
497,Susan knows all about Ann's personal problems because she is indiscreet.,Susan is indiscreet.,سوسن این کی ذاتی پریشانیوں کے بارے میں سبھی جانتی ہے کیونکہ وہ بے بنیاد ہے۔,سوسن اندھا دھند ہے۔,Not Entailment,FALSE,Context,,سوزن کو این کی ذاتی مشکلات کے بارے میں سب کچھ معلوم ہے کیونکہ وہ بے پرواہ ہے۔,سوزن بے پرواہ ہے۔,ZS,TRUE,,,,
498,Carol believed that Rebecca suspected that she had stolen the watch.,Carol believed that Rebecca suspected that Rebecca had stolen the watch.,کیرول کا خیال تھا کہ ربیکا کو شبہ ہے کہ اس نے گھڑی چوری کی ہے۔,کیرول کا خیال تھا کہ ربیکا کو شبہ ہے کہ ربیکا نے گھڑی چوری کی ہے۔,Not Entailment,TRUE,,,,,RK,TRUE,,,,
499,Billy cried because Toby wouldn't share his toy.,Billy cried because Toby wouldn't share Billy's toy.,بلی نے پکارا کیونکہ ٹوبی اپنا کھلونا شیئر نہیں کرے گا۔,بلی نے پکارا کیونکہ ٹوبی بلی کا کھلونا شیئر نہیں کرے گی۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
500,"I sat there feeling rather like a chappie I'd once read about in a book, who murdered another cove and hid the body under the dining-room table, and then had to be the life and soul of a dinner party, with it there all the time.","He had to be the life and soul of a dinner party, with the book there all the time.",میں وہاں بیٹھ کر ایک چپی کی طرح بیٹھ گیا جس کے بارے میں میں ایک بار کسی کتاب میں پڑھتا تھا ، جس نے ایک اور کوو کو قتل کیا اور جسم کو کھانے کے کمرے کی میز کے نیچے چھپا لیا ، اور پھر اسے ہر وقت وہاں رات کے کھانے کی پارٹی کی زندگی اور روح بننا پڑی۔,اسے ہر وقت وہاں کتاب کے ساتھ ، رات کے کھانے کی پارٹی کی زندگی اور روح بننا پڑا۔,Not Entailment,FALSE,Context,,میں وہاں بیٹھا ہوا محسوس کر رہا تھا جیسے ایک شخص جس کے بارے میں میں نے کتاب میں پڑھا تھا  جس نے دوسرے شخص کو قتل کیا اور لاش کو ڈائننگ روم کی میز کے نیچے چھپا دیا، اور پھر اسے دعوت کی روح بننا پڑا،  ، یہ سارا وقت لاش وہاں موجود تھی۔,,ZS,TRUE,,,,
501,"Adam can't leave work here until Bob arrives to replace him. If Bob had left home for work on time, he would be gone by this time.",Bob would be gone by this time.,آدم یہاں تک کام نہیں چھوڑ سکتا جب تک کہ باب اس کی جگہ لینے کے لئے نہ آجائے۔اگر باب وقت پر کام کے لئے گھر چھوڑ دیتا تو وہ اس وقت تک چلا جاتا۔,باب اس وقت تک چلا جائے گا۔,Not Entailment,FALSE,Grammar,,,باب اس وقت تک چلا گیا ہوتا۔,RK,TRUE,,,,
502,"The table was piled high with food, and on the floor beside it there were crocks, baskets, and a five-quart pail of milk.","Beside the floor there were crocks, baskets, and a five-quart pail of milk.",ٹیبل کو کھانے کے ساتھ اونچا ڈھیر کیا گیا تھا ، اور اس کے ساتھ فرش پر کراکس ، ٹوکریاں ، اور دودھ کا پانچ چوتھائی پیل تھا۔,فرش کے ساتھ ہی کراکس ، ٹوکریاں ، اور دودھ کا پانچ چوتھائی پیل تھا۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
503,Sam Goodman's biography of the Spartan general Xenophanes conveys a vivid sense of the difficulties he faced in his childhood.,Sam Goodman's biography of the Spartan general Xenophanes conveys a vivid sense of the difficulties Goodman faced in his childhood.,اسپارٹن جنرل زینوفینس کی سیم گڈمین کی سوانح حیات اپنے بچپن میں ان مشکلات کا ایک واضح احساس دیتی ہے۔,سیم گڈمین کی اسپارٹن جنرل زینوفینس کی سوانح حیات گڈمین کو اپنے بچپن میں درپیش مشکلات کا ایک واضح احساس دیتی ہے۔,Not Entailment,TRUE,,,,,ZS,TRUE,,,,
504,The woman held the girl against her will.,The woman held the girl against the woman's will.,اس عورت نے لڑکی کو اپنی مرضی کے خلاف تھام لیا۔,اس عورت نے لڑکی کو عورت کی مرضی کے خلاف تھام لیا۔,Not Entailment,FALSE,Grammar,,اس عورت نے لڑکی کو سکی مرضی کے خلاف رکھا۔,اس عورت نے لڑکی کو عورت کی مرضی کے خلاف رکھا۔,RK,TRUE,,,,
505,"Jane knocked on Susan's door, but there was no answer. She was out.",Susan was out.,جین نے سوسن کے دروازے پر دستک دی ، لیکن اس کا کوئی جواب نہیں ملا۔وہ باہر تھی۔,سوسن باہر تھا۔,Entailment,TRUE,,,,,AF,TRUE,,,,
506,John was doing research in the library when he heard a man humming and whistling. He was very annoying.,The man was very annoying.,جان لائبریری میں تحقیق کر رہا تھا جب اس نے ایک شخص کو گنگناتے اور سیٹی بجاتے ہوئے سنا۔وہ بہت پریشان کن تھا۔,آدمی بہت پریشان کن تھا۔,Entailment,TRUE,,,,,ZS,TRUE,,,,
507,"Mark was close to Mr. Singer's heels. He heard him calling for the captain, promising him, in the jargon everyone talked that night, that not one thing should be damaged on the ship except only the ammunition, but the captain and all his crew had best stay in the cabin until the work was over.",He heard Mark calling for the captain.,مارک مسٹر گلوکار کی ہیلس کے قریب تھا۔اس نے اسے کپتان کے لئے پکارتے ہوئے سنا ، اس سے وعدہ کرتے ہوئے ، اس رات ہر ایک نے بات کی ، اس رات ہر ایک نے بات کی ، کہ جہاز پر صرف ایک گولہ بارود کے علاوہ کوئی چیز خراب نہیں کی جانی چاہئے ، لیکن کیپٹن اور اس کے تمام عملے نے کام ختم ہونے تک کیبن میں بہترین قیام کیا تھا۔,اس نے مارک کو کپتان کو پکارتے ہوئے سنا۔,Not Entailment,FALSE,Grammar,,,اس نے مارک کو کپتان کو پکارتے ہوئے سنا۔,RK,TRUE,,,,
508,Bob paid for Charlie's college education. He is very grateful.,Bob is very grateful.,باب نے چارلی کے کالج کی تعلیم کے لئے ادائیگی کی۔وہ بہت شکر گزار ہے۔,باب بہت شکر گزار ہے۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
509,"In the middle of the outdoor concert, the rain started falling, but it continued until 10.",The concert continued until 10.,بیرونی کنسرٹ کے وسط میں ، بارش گرنے لگی ، لیکن یہ 10 تک جاری رہی۔,کنسرٹ 10 تک جاری رہا۔,Entailment,TRUE,,,,,ZS,TRUE,,,,
510,"We had hoped to place copies of our newsletter on all the chairs in the auditorium, but there were simply not enough of them.",There were simply not enough chairs.,ہم نے اپنے نیوز لیٹر کی کاپیاں آڈیٹوریم میں تمام کرسیوں پر رکھنے کی امید کی تھی ، لیکن ان میں سے کافی نہیں تھے۔,کافی کرسیاں نہیں تھیں۔,Not Entailment,FALSE,Grammar,,, کرسیاں کافی نہیں تھیں۔,RK,TRUE,,,,
511,"Mark became absorbed in Blaze, the white horse. He was afraid the stable boys at the Burlington Stables struck at him and bullied him because he was timid, so he took upon himself the feeding and care of the animal.",Blaze was afraid the stable boys at the Burlington Stables struck at him and bullied him.,مارک سفید فام گھوڑا ، بلیز میں جذب ہوگیا۔اسے ڈر تھا کہ برلنٹن کے استبل کے مستحکم لڑکوں نے اس پر حملہ کیا اور اسے دھونس دیا کیونکہ وہ ڈرپوک تھا ، لہذا اس نے خود کو جانور کی کھلائی اور دیکھ بھال کی۔,بلیز کو خوف تھا کہ برلنٹن کے استبل کے مستحکم لڑکوں نے اس پر حملہ کیا اور اسے دھونس دیا۔,Not Entailment,FALSE,,,مارک سفید گھوڑے ، بلیز میں محو ہوگیا۔اسے ڈر تھا کہ برلنگٹن اصطبل کے لڑکوں نے اس پر حملہ کیا اور اسے ڈرایا کیونکہ وہ ڈرپوک تھا ، اس لیے اس نے جانورکو کھانا کھلانے اور اس کی دیکھ بھال کی ذمہ داری اپنے اوپر لے لی۔,بلیز کو ڈر تھا کہ برلنگٹن اصطبل کے لڑکوں نے اس پر حملہ کیا اور اسے ڈرایا کیونکہ وہ ڈرپوک تھا,AF,TRUE,,,,
512,Anne gave birth to a daughter last month. She is a very charming woman.,Anne is a very charming woman.,این نے پچھلے مہینے ایک بیٹی کو جنم دیا تھا۔وہ ایک بہت ہی دلکش عورت ہے۔,این ایک بہت ہی دلکش عورت ہے۔,Entailment,TRUE,,,,,ZS,TRUE,,,,
513,So Mark slept. It was daylight when he woke with Warren's hand upon his shoulder.,It was daylight when he woke with Warren's hand upon Warren's shoulder.,تو مارک سو گیا۔یہ دن کی روشنی تھی جب وہ اپنے کندھے پر وارن کے ہاتھ سے بیدار ہوا۔,یہ دن کی روشنی تھی جب وہ وارن کے کندھے پر وارن کے ہاتھ سے بیدار ہوا۔,Not Entailment,FALSE,Grammar,,,وہ دن کی روشنی تھی جب ماارک اٹھا اور وارن کے کندھے پر وارن کا  ہاتھ پایا۔,RK,TRUE,,,,
514,"Mark was close to Mr. Singer's heels. He heard him calling for the captain, promising him, in the jargon everyone talked that night, that not one thing should be damaged on the ship except only the ammunition, but the captain and all his crew had best stay in the cabin until the work was over.",Mark heard him calling for the captain,مارک مسٹر گلوکار کی ہیلس کے قریب تھا۔اس نے اسے کپتان کے لئے پکارتے ہوئے سنا ، اس سے وعدہ کرتے ہوئے ، اس رات ہر ایک نے بات کی ، اس رات ہر ایک نے بات کی ، کہ جہاز پر صرف ایک گولہ بارود کے علاوہ کوئی چیز خراب نہیں کی جانی چاہئے ، لیکن کیپٹن اور اس کے تمام عملے نے کام ختم ہونے تک کیبن میں بہترین قیام کیا تھا۔,مارک نے اسے کپتان کو طلب کرتے ہوئے سنا,Entailment,FALSE,Context,,مارک مسٹر سنگر کی ایڑیوں کے قریب تھا۔ اس نے اسے کیپٹن کو پکارتے ہوئے، اس سے وعدہ کرتے ہوئے سنا، اس رات ہر ایک نے بات کی کہ جہاز میں صرف گولہ بارود کے علاوہ کسی چیز کو نقصان نہیں پہنچانا چاہیے، لیکن کپتان اور اس کے تمام عملے نے کام ختم ہونے تک کیبن میں ہی رہنا بہتر سمجھا۔,,AF,TRUE,,,,
515,"Stretching her back, the woman smiled at the girl.","Stretching the woman's back, the woman smiled at the girl.",اس کی پیٹھ کو کھینچتے ہوئے ، عورت لڑکی پر مسکرا دی۔,عورت کی کمر کو کھینچتے ہوئے ، عورت لڑکی پر مسکرا دی۔,Entailment,FALSE,Context,,اپنی کمر کو سیدھا کرتے ہوئے عورت لڑکی کی طرف مسکرا رہی تھی۔,خاتون  اپنی کمر کو  سیدھا کرتے ہوئے لڑکی کی طرف مسکرائی۔,ZS,TRUE,,,,
516,Bill passed the half-empty plate to John because he was hungry.,Bill was hungry.,بل نے آدھی خالی پلیٹ جان کو منتقل کردی کیونکہ اسے بھوک لگی تھی۔,بل بھوکا تھا۔,Not Entailment,FALSE,Grammar,,بل نے آدھی خالی پلیٹ جان کو دی کیونکہ وہ بھوکا تھا۔,بل بھوکا تھا۔,RK,TRUE,,,,
517,"The actress used to be named Terpsichore, but she changed it to Tina a few years ago, because she figured it was too hard to pronounce.",Terpsichore was too hard to pronounce.,اداکارہ کا نام ٹیرپیسکور رکھا گیا تھا ، لیکن اس نے اسے کچھ سال پہلے ٹینا میں تبدیل کردیا تھا ، کیونکہ اس نے سوچا تھا کہ اس کا تلفظ کرنا بہت مشکل ہے۔,ٹیرپیسکور کا تلفظ کرنا بہت مشکل تھا۔,Entailment,TRUE,,,,,AF,TRUE,,,,
518,"Beth didn't get angry with Sally, who had cut her off, because she stopped and apologized.",Beth stopped and apologized.,بیتھ سیلی سے ناراض نہیں ہوا ، جس نے اسے منقطع کردیا تھا ، کیونکہ وہ رک گئی اور معذرت کرلی۔,بیتھ رک گیا اور معذرت کرلی۔,Not Entailment,FALSE,Grammar,,بیتھ  سیلی سے ناراض نہیں ہوئی، جس نے اُسے کاٹ دیا ، کیونکہ اُس نے رک کر معافی مانگ لی۔,بیتھ رک گئی اوراس نے معافی مانگی۔,ZS,TRUE,,,,
519,The politicians far away in Washington could not know the settlers so they must make rules to regulate them.,The settlers must make rules to regulate them.,واشنگٹن میں بہت دور سیاستدان آبادکاروں کو نہیں جان سکتے تھے لہذا انہیں ان کو منظم کرنے کے لئے قواعد بنانا ہوں گے۔,آباد کاروں کو ان کو منظم کرنے کے لئے قواعد بنانا چاہئے۔,Not Entailment,FALSE,Grammar,,واشنگٹن میں بہت دور سیاستدان آبادکاروں کو نہیں جان سکتے۔لہذا انہیں ان کو منظم کرنے کے لئے قواعد بنانا ہوں گے۔,آباد کاروں کو  منظم کرنے کے لئے قواعد بنانا چاہئے۔,RK,TRUE,,,,
520,The trophy doesn't fit into the brown suitcase because it is too large.,The trophy is too large.,ٹرافی براؤن سوٹ کیس میں فٹ نہیں بیٹھتی ہے کیونکہ یہ بہت بڑی ہے۔,ٹرافی بہت بڑی ہے۔,Entailment,TRUE,,,,,AF,TRUE,,,,
521,"All the buttons up the back of Dora's plaid dress were buttoned outside-in. Maude should have thought to button her up; but no, she had left poor little Dora to do the best she could, alone.","She had left poor little Dora to do the best Dora could, alone.",ڈورا کے پلیڈ لباس کے پچھلے حصے کے تمام بٹنوں کو باہر سے بٹن لگایا گیا تھا۔موڈ کو اسے بٹن لگانے کا سوچا جانا چاہئے تھا۔لیکن نہیں ، اس نے غریب لٹل ڈورا کو چھوڑ دیا تھا تاکہ وہ اپنی بہترین کارکردگی کا مظاہرہ کرسکے۔,اس نے ناقص ڈورا کو چھوڑ دیا تھا تاکہ وہ ڈورا بہترین کام کرسکے۔,Entailment,FALSE,Context,,دورا کی چیک والی ڈریس کے پیچھے تمام بٹن بالٹے لگے ہوئے تھے۔ مود کو یہ سوچنا چاہئے تھا کہ وہ اسے بٹن لگائے؛ لیکن نہیں ، اس نے بیچاری  دورا کو اکیلا چھوڑ دیا تھا جتنا  ہو سکے وہ اکیلے کرے۔,وہ بیچاری  ڈورا کو اکیلا چھوڑ گئی تھی تاکہ ڈورا خود بہترین کوشش کرسکے۔,ZS,TRUE,,,,
522,"Alice tried frantically to stop her daughter from barking at the party, leaving us to wonder why she was behaving so strangely.",Alice's daughter was behaving so strangely.,ایلس نے اپنی بیٹی کو پارٹی میں بھونکنے سے روکنے کے لئے ڈھٹائی سے کوشش کی ، ہمیں حیرت میں مبتلا کردیا کہ وہ اس قدر عجیب و غریب سلوک کیوں کررہی ہے۔,ایلس کی بیٹی اتنے عجیب و غریب سلوک کر رہی تھی۔,Entailment,FALSE,Grammar,,ایلس نے اپنی بیٹی کو پارٹی میں بھونکنے سے روکنے کی کوشش کی ، ہمیں حیران تھے کہ وہ  قدر عجیب و غریب برتاو کیوں کررہی ہے۔,ایلس کی بیٹی کافی عجیب و غریب برتاو کر رہی تھی۔,RK,TRUE,,,,
523,The firemen arrived before the police because they were coming from so far away.,The police were coming from so far away.,فائر فائمن پولیس کے سامنے پہنچے کیونکہ وہ بہت دور سے آرہے تھے۔,پولیس اتنی دور سے آرہی تھی۔,Entailment,FALSE,,spelling + grammar,فائرمن پولیس سے پہلے پہنچے کیونکہ وہ بہت دور سے آرہے تھے۔,,AF,TRUE,,,,
524,Dan had to stop Bill from toying with the injured bird. He is very compassionate.,Bill is very compassionate.,ڈین کو زخمی پرندے کے ساتھ بل کو روکنے سے روکنا پڑا۔وہ بہت ہمدرد ہے۔,بل بہت ہمدرد ہے۔,Not Entailment,FALSE,Context,,ڈین کو بل کو زخمی پرندے کے ساتھ کھیلنے سے روکنا پڑا۔ وہ بہت ہمدرد ہے۔,,ZS,TRUE,,,,
525,What about the time you cut up tulip bulbs in the hamburgers because you thought they were onions?,You thought hamburgers were onions?,جب آپ نے ہیمبرگروں میں ٹیولپ بلب کاٹتے ہو اس وقت کے بارے میں کیا خیال ہے کیونکہ آپ کو لگتا تھا کہ وہ پیاز ہیں؟,آپ نے سوچا کہ ہیمبرگر پیاز ہیں؟,Not Entailment,FALSE,Grammar,,جب آپ نے ٹیولپ بلب کاٹ کر ہیمبرگروں میں ڈالدیے تھے کیونکہ آپ کو لگتا تھا کہ وہ پیاز ہیں ، اس وقت کے بارے میں کیا خیال ہے ؟,,RK,TRUE,,,,
526,Tom gave Ralph a lift to school so he wouldn't have to drive alone.,Ralph wouldn't have to drive alone.,ٹام نے رالف کو اسکول کو لفٹ دیا تاکہ اسے تنہا گاڑی نہیں چلانی پڑے گی۔,رالف کو تنہا گاڑی نہیں چلانی ہوگی۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
527,"Even before they reached town, they could hear a sound like corn popping. Dora asked what it was, and Dad said it was firecrackers.",Dora asked what the corn was.,یہاں تک کہ وہ شہر پہنچنے سے پہلے ہی ، وہ مکئی کی پاپنگ کی طرح آواز سن سکتے تھے۔ڈورا نے پوچھا کہ یہ کیا ہے ، اور والد نے کہا کہ یہ پٹاخے ہیں۔,ڈورا نے پوچھا کہ مکئی کیا ہے؟,Not Entailment,FALSE,Context,,وہ  شہر پہنچنے سے بھی پہلے ایک آواز سن سکتے تھے جو مکئی پھٹنے کی طرح تھی۔ ڈورا نے پوچھا کہ یہ کیا ہے، اور ان کے والد نے کہا کہ یہ پٹاخے ہیں۔,,ZS,TRUE,,,,
528,Tom threw his schoolbag down to Ray after he reached the bottom of the stairs.,Tom reached the bottom of the stairs.,سیڑھیوں کے نیچے پہنچنے کے بعد ٹام نے اپنا اسکول بیگ رے کے پاس پھینک دیا۔,ٹام سیڑھیوں کے نیچے پہنچا۔,Not Entailment,FALSE,Grammar,,,ٹام سیڑھیوں کے نیچے پہنچا۔,RK,TRUE,,,,
529,Anne gave birth to a daughter last month. She is a very charming baby.,Anne is a very charming baby.,این نے پچھلے مہینے ایک بیٹی کو جنم دیا تھا۔وہ ایک بہت ہی دلکش بچہ ہے۔,این ایک بہت ہی دلکش بچہ ہے۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
530,"Alice was dusting the living room and trying to find the button that Mama had hidden. No time today to look at old pictures in her favorite photo album. Today she had to hunt for a button, so she put the album on a chair without even opening it.",Alice had to hunt for a button.,ایلس کمرے میں خاک کر رہی تھی اور ماما کو پوشیدہ بٹن تلاش کرنے کی کوشش کر رہی تھی۔آج اس کے پسندیدہ فوٹو البم میں پرانی تصویروں کو دیکھنے کا وقت نہیں ہے۔آج اسے ایک بٹن کا شکار کرنا پڑا ، لہذا اس نے البم کو کرسی پر بھی نہیں کھولا۔,ایلس کو بٹن کا شکار کرنا پڑا۔,Entailment,FALSE,"Context, Grammar",,آلس نے لیونگ روم کو دھونے کا کام شروع کیا اور ماما کا چھپایا ہوا بٹن ڈھونڈنے کی کوشش کی۔ آج ک پرانی تصاویر دیکھنے کا کوئی وقت نہیں تھا جو اس کی پسندیدہ فوٹو البم میں تھیں۔ آج اسے بٹن کی تلاش کرنی تھی، لہذا اسنے البم کو کھولے بغیر ہی کسی کرسی پر رکھ دیا۔,ایلس کو بٹن کی تلاش کرنی پڑی۔,ZS,TRUE,,,,
531,Fred watched TV while George went out to buy groceries. After an hour he got back.,Fred got back.,فریڈ نے ٹی وی دیکھا جب جارج گروسری خریدنے نکلا۔ایک گھنٹہ کے بعد وہ واپس آگیا۔,فریڈ واپس آگیا۔,Not Entailment,FALSE,Grammar,,فریڈ  ٹی وی دیکھ رہا تھا جب تک جارج گروسری خریدنے باہر نکلا تھا ۔ایک گھنٹہ کے بعد وہ واپس آگیا۔,,RK,TRUE,,,,
532,The woman held the girl against her chest.,The woman held the girl against the girl's chest.,اس عورت نے لڑکی کو اس کے سینے سے تھام لیا۔,اس عورت نے لڑکی کے سینے کے خلاف لڑکی کو تھام لیا۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
533,Sam broke both his ankles and he's walking with crutches. But a month or so from now they should be unnecessary.,The ankles should be unnecessary.,سیم نے اپنی دونوں ٹخنوں کو توڑ دیا اور وہ بیساکھیوں کے ساتھ چل رہا ہے۔لیکن اب سے ایک مہینہ یا اس سے زیادہ انہیں غیر ضروری ہونا چاہئے۔,ٹخنوں کو غیر ضروری ہونا چاہئے۔,Not Entailment,TRUE,,,,,ZS,TRUE,,,,
534,Joe has sold his house and bought a new one a few miles away. He will be moving into it on Thursday.,He will be moving into The old house on Thursday.,جو نے اپنا گھر بیچ دیا ہے اور کچھ میل دور ایک نیا خریدا ہے۔وہ جمعرات کو اس میں داخل ہوگا۔,وہ جمعرات کے روز پرانے گھر میں منتقل ہوگا۔,Not Entailment,FALSE,Other,,جو نے اپنا گھر بیچ دیا ہے اور کچھ میل دور ایک نیا خریدا ہے۔وہ جمعرات کو اس میں منتقل ہوگا۔,,RK,TRUE,,,,
535,"Pam's parents came home and found her having sex with her boyfriend, Paul. They were embarrassed about it.",Pam's parents were embarrassed about it.,پام کے والدین گھر آئے اور اسے اپنے بوائے فرینڈ ، پال کے ساتھ جنسی تعلقات قائم کرتے ہوئے پایا۔وہ اس کے بارے میں شرمندہ تھے۔,پام کے والدین اس کے بارے میں شرمندہ تھے۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
536,"Sam took French classes from Adam, because he was eager to speak it fluently.",Adam was eager to speak it fluently.,سیم نے آدم سے فرانسیسی کلاسیں کیں ، کیونکہ وہ روانی سے اس کی بات کرنے کے لئے بے چین تھا۔,آدم روانی سے بولنے کے لئے بے چین تھا۔,Not Entailment,FALSE,"Context, Grammar",,سیم نے آدم سے فرانسیسی کلاسیں کیں ، کیونکہ وہ روانی سے اس میں بات کرنے کے لئے بے چین تھا۔,آدم  اسےروانی سے بولنے کے لئے بے چین تھا۔,ZS,TRUE,,,,
537,"John ordered Bill to leave, so an hour later he left.",John left.,جان نے بل کو رخصت کرنے کا حکم دیا ، لہذا ایک گھنٹہ بعد وہ چلا گیا۔,جان بائیں,Not Entailment,FALSE,Context,,جان نے بل کو رخصت ہو نےکا حکم دیا ، لہذا ایک گھنٹہ بعد وہ چلا گیا۔,جان چلا گیا,RK,TRUE,,,,
538,"Mr. Moncrieff visited Chester's luxurious New York apartment, thinking that it belonged to his son Edward. The result was that Mr. Moncrieff has decided to cancel Edward's allowance on the ground that he no longer requires his financial support.",He no longer requires Edward's financial support.,مسٹر مونکریف نے چیسٹر کے پرتعیش نیو یارک کے اپارٹمنٹ کا دورہ کیا ، یہ سوچ کر کہ اس کا تعلق ان کے بیٹے ایڈورڈ سے ہے۔نتیجہ یہ ہوا کہ مسٹر مونکریف نے اس بنیاد پر ایڈورڈ کا الاؤنس منسوخ کرنے کا فیصلہ کیا ہے کہ اب اسے اپنی مالی مدد کی ضرورت نہیں ہے۔,اب اسے ایڈورڈ کی مالی مدد کی ضرورت نہیں ہے۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
539,"Beth didn't get angry with Sally, who had cut her off, because she stopped and counted to ten.",Beth stopped and counted to ten.,بیتھ سیلی سے ناراض نہیں ہوا ، جس نے اسے کاٹ دیا تھا ، کیونکہ وہ رک گئی اور دس میں گنتی۔,بیتھ رک گیا اور دس میں شمار کیا۔,Entailment,FALSE,Grammar,,بیتھ  سیلی سے ناراض نہ ہوئی جس نے اسے کاٹ دیا تھا ، کیونکہ اس نے رک کر دس تک گنتی کی تھی۔,بیتھ  رک گئی اور دس تک گنتی کی.,ZS,TRUE,,,,
540,"By rolling over in her upper berth, Tatyana could look over the edge of it and see her mother plainly. How very small and straight and rigid she lay in the bunk below! Her eyes were closed, but Tatyana doubted if she slept.",How very small and straight and rigid Tatyana lay in the bunk below!,اس کے اوپری برت میں گھومنے سے ، تاتیانا اس کے کنارے دیکھ سکتی ہے اور اپنی ماں کو صاف ستھرا دیکھ سکتی ہے۔وہ کتنی چھوٹی اور سیدھی اور سخت اور سخت ہے۔اس کی آنکھیں بند تھیں ، لیکن تاتیانہ کو شک تھا کہ اگر وہ سوتی ہے۔,کتنا چھوٹا اور سیدھا اور سخت تتیانا نیچے کے بنک میں پڑا ہے!,Not Entailment,FALSE,Grammar,,,کتنی چھوٹی سی،  سیدھی سی اور سخت لگ رہی تھء  تتیانا نیچے بنک میں لیٹے ہوےَ!,RK,TRUE,,,,
541,"The donkey wished a wart on its hind leg would disappear, and it did.","The donkey wished a wart on its hind leg would disappear, and leg did.",گدھے کی خواہش تھی کہ اس کی پچھلی ٹانگ پر ایک مسسا ختم ہوجائے ، اور ایسا ہوا۔,گدھے کی خواہش تھی کہ اس کی پچھلی ٹانگ پر ایک مسسا غائب ہوجائے ، اور ٹانگ نے کیا۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
542,"Since Chester was dependent on Uncle Vernon, he couldn't very well marry without his approval",He couldn't very well marry without Uncle Vernon's approval,چونکہ چیسٹر انکل ورنن پر منحصر تھا ، لہذا وہ اپنی منظوری کے بغیر شادی نہیں کرسکتا تھا,وہ انکل ورنن کی منظوری کے بغیر اچھی طرح سے شادی نہیں کرسکتے تھے,Entailment,TRUE,,,,,ZS,TRUE,,,,
543,Madonna fired her trainer because she couldn't stand her boyfriend.,The trainer couldn't stand her boyfriend.,میڈونا نے اپنے ٹرینر کو برطرف کردیا کیونکہ وہ اپنے بوائے فرینڈ کو برداشت نہیں کرسکتی تھی۔,ٹرینر اپنے بوائے فرینڈ کو برداشت نہیں کرسکتا تھا۔,Not Entailment,FALSE,Grammar,,,ٹرینر اپنے بوائے فرینڈ کو برداشت نہیں کرسکتی تھی۔,RK,TRUE,,,,
544,Bill passed the gameboy to John because his turn was over.,John's turn was over.,بل نے گیم بوائے کو جان کو منتقل کردیا کیونکہ اس کی باری ختم ہوگئی تھی۔,جان کی باری ختم ہوگئی۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
545,The father carried the sleeping boy in his bassinet.,The father carried the sleeping boy in the boy's bassinet.,باپ سوئے ہوئے لڑکے کو اپنے باسینیٹ میں لے گیا۔,باپ سوئے ہوئے لڑکے کو لڑکے کے باسینیٹ میں لے گیا۔,Entailment,FALSE,Other,,والد نے سوتے ہوئے لڑکے کو اس کے پنگھوڑے میں اٹھایا۔,والد نے سوتے ہوئے لڑکے کو لڑکے کی پنگھوڑے میں اٹھایا۔,ZS,TRUE,,,,
546,Sam Goodman's biography of the Spartan general Xenophanes conveys a vivid sense of the difficulties he faced in his childhood.,Sam Goodman's biography of the Spartan general Xenophanes conveys a vivid sense of the difficulties Xenophanes faced in his childhood.,اسپارٹن جنرل زینوفینس کی سیم گڈمین کی سوانح حیات اپنے بچپن میں ان مشکلات کا ایک واضح احساس دیتی ہے۔,اسپارٹن جنرل زینوفینس کی سیم گڈمین کی سوانح حیات اس کے بچپن میں زینوفینوں کو درپیش مشکلات کا ایک واضح احساس دیتی ہے۔,Entailment,FALSE,Grammar,,سیم گڈمین کی اسپارٹن جنرل زینوفینس پر سوانح حیات انکے بچپن کی مشکلات کا ایک واضح احساس دیتی ہے۔,سیم گڈمین کی اسپارٹن جنرل زینوفینس پر سوانح حیات زینوفینوں  کے بچپن کی مشکلات کا ایک واضح احساس دیتی ہے۔,RK,TRUE,,,,
547,There is a gap in the wall. You can see the garden behind it.,You can see the garden through the gap.,دیوار میں ایک خلا ہے۔آپ اس کے پیچھے باغ دیکھ سکتے ہیں۔,آپ باغ کو خلاء کے ذریعے دیکھ سکتے ہیں۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
