Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is Translation Correct?,Type of Correction Needed,Corrected Urdu Sentence 1,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
466,This book introduced Shakespeare to Goethe; it was a fine selection of his writing.,It was a fine selection of Goethe's writing.,یہ کتاب شیکسپیئر کو گوتھ کے سامنے لائی تھی؛ یہ ان کی تحریروں کا اچھا انتخاب تھا۔,یہ گوتھ کی تحریروں کا اچھا انتخاب تھا۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
467,"It was a summer afternoon, and the dog was sitting in the middle of the lawn. After a while, it got up and moved to a spot under the tree, because it was cooler.",The spot under the tree was cooler.,یہ ایک گرمیوں کی دوپہر تھی، اور کتا باغ کے بیچ میں بیٹھا ہوا تھا۔ کچھ وقت بعد، اس نے اوٹھ کر ایک جگہ پر حرکت کی جہاں درخت کی چھاؤں تھی، کیونکہ وہاں ٹھنڈک تھی۔,درخت کے نیچے کی جگہ ٹھنڈی تھی۔,Entailment,FALSE,,یہ ایک گرمیوں کی دوپہر تھی، اور کتا باغ کے بیچ میں بیٹھا ہوا تھا۔ کچھ وقت بعد، اس نے اٹھ کر ایک جگہ پر حرکت کی جہاں درخت کی چھاؤں تھی، کیونکہ وہاں ٹھنڈک تھی۔,,ZS,TRUE,,,,
468,The drain is clogged with hair. It has to be removed.,The hair has to be removed.,نالی بالوں سے بند ہوگئی ہے۔ اسے ہٹانا ہوگا۔,بال ہٹانے پڑیں گے۔,Entailment,TRUE,,,,RK,TRUE,,,,
469,"We went to the lake, because a shark had been seen at the ocean beach, so it was a safer place to swim.",The lake was a safer place to swim.,ہم جھیل کی طرف گئے، کیونکہ سمندری ساحل پر ایک شارک دیکھا گیا تھا، لہذا یہ تیرنے کے لئے ایک محفوظ جگہ تھی.,جھیل تیرنے کے لئے ایک محفوظ جگہ تھی۔,Entailment,TRUE,,,,AF,TRUE,,,,
470,The firemen arrived after the police because they were coming from so far away.,The firemen were coming from so far away.,فائر بریگیڈ پولیس کے بعد پہنچی کیونکہ وہ بہت دور سے آ رہے تھے۔,فائرفائٹر بہت دور سے آرہے تھے۔,Entailment,TRUE,,,,ZS,TRUE,,,,
471,Carol believed that Rebecca regretted that she had stolen the watch.,Carol believed that Rebecca regretted that Carol had stolen the watch.,کیرول یقین کرتی تھی کہ ریبیکا افسوس کرتی تھی کہ اس نے گھڑی چرا لی تھی۔,کیرول یقین کرتی تھی کہ ریبیکا کو افسوس ہوا کہ کیرول نے گھڑی چرا لی تھی۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
472,Billy cried because Toby wouldn't accept his toy.,Billy cried because Toby wouldn't accept Billy's toy.,بلی روی کیوںکہ ٹوبی اس کی کھلونے کو قبول نہیں کر رہا تھا۔,بلی رو پڑی کیونکہ ٹوبی بلی کی کھلونے کو قبول نہیں کر رہا تھا.,Entailment,TRUE,,,,AF,TRUE,,,,
473,Dr. Adams informed Kate that she had retired and presented several options for future treatment.,Kate had retired and presented several options for future treatment.,ڈاکٹر ایڈمز نے کیٹ کو یہ بتایا کہ انہوں نے ریٹائرمنٹ کر لی ہے اور مستقبل میں علاج کے لئے کچھ اختیارات پیش کیے.,کیٹ نے ریٹائرمنٹ کرلی تھی اور مستقبل کے علاج کے لئے کئی ممکنات پیش کی تھیں۔,Not Entailment,FALSE,,ڈاکٹر ایڈمز نے کیٹ کو یہ بتایا کہ انہوں نے ریٹائرمنٹ کر لی ہے اور مستقبل میں علاج کے لئے کچھ ممکنات پیش کیے.,کیٹ نے ریٹائرمنٹ کرلی تھی اور مستقبل کے علاج کے لئے کئی ممکنات پیش پیش کیے۔,ZS,TRUE,,,,
474,The Wainwrights treated Mr. Crowley like a prince until he made his will in their favor; then they treated him like dirt. Folks said he died just to be rid of their everlasting nagging.,Folks said he died just to be ride of the Wainwrights' everlasting nagging.,وین رائٹس نے مسٹر کرولی کو ایک شہزادے کی طرح تو تھا ہی سلوک کیا جب تک انہوں نے اپنی وصیت ان کے حق میں بنا ڈالی؛ پھر انہوں نے اسے مٹی کی طرح تو تھا ہی سلوک کیا۔ لوگ کہتے ہیں کہ وہ صرف ان کی تنازعہ آوارہی سے نجات پانے کے لیے ہی مر گیا۔,لوگ کہتے ہیں کہ وہ صرف وین رائٹس کی ہمیشہ کی نکالنے والی باتوں سے چھٹکارا پانے کے لئے مر گیا تھا۔,Entailment,FALSE,wrong translation of sentence 1,وین رائٹس نے مسٹر کرولی کو ایک شہزادے کی طرح کا ہی سلوک کیا جب تک انہوں نے اپنی وصیت ان کے حق میں بنا ڈالی؛ پھر انہوں نے اسے مٹی کی طرح تو تھا ہی سلوک کیا۔ لوگ کہتے ہیں کہ وہ صرف ان کی تنازعہ آوارہی سے نجات پانے کے لیے ہی مر گیا۔,,RK,TRUE,,,,
475,"The actress used to be named Terpsichore, but she changed it to Tina a few years ago, because she figured it was too hard to pronounce.",Tina was too hard to pronounce.,اداکارہ کا نام ترپسیکورہ ہوا کرتا تھا، لیکن اس نے کچھ سال پہلے اسے تینا میں تبدیل کر دیا، کیونکہ اس نے سمجھا تھا کہ یہ تلفظ کرنا بہت مشکل ہے۔,ٹینا کا تلفظ کرنا بہت مشکل تھا۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
476,"Even before they reached town, they could hear a sound like corn popping. Dora asked what it was, and Dad said it was firecrackers.",Dora asked what the town was.,وہ شہر پہنچنے سے پہلے ہی، ایسی آواز سن سکتے تھے جیسے مکئی پھٹ رہی ہو۔ دورا نے پوچھا کہ یہ کیا ہے، اور ابا نے کہا کہ یہ پٹاخے ہیں۔,دورہ نے پوچھا کہ شہر کیا تھا۔,Not Entailment,TRUE,,,,ZS,TRUE,,,,
477,Dr. Adams informed Kate that she had cancer and presented several options for future treatment.,Dr. Adams had cancer and presented several options for future treatment.,ڈاکٹر ایڈمز نے کیٹ کو یہ بتایا کہ اُس کے پاس کینسر ہے اور مستقبل کے علاج کے لیے کئی اختیارات پیش کئے.,ڈاکٹر ایڈمز کے کینسر تھے اور انہوں نے مستقبل کے علاج کے لئے کئی اختیارات پیش کیے۔,Not Entailment,FALSE,"wrong translation of the phrase ""have cancer"" in sentence 1",ڈاکٹر ایڈمز نے کیٹ کو یہ بتایا کہ اُسے کینسر ہے اور مستقبل کے علاج کے لیے کئی اختیارات پیش کئے.,,RK,TRUE,,,,
478,"I saw Jim yelling at some guy in a military uniform with a huge red beard. I don't know who he was, but he looked very unhappy.","I don't know who Jim was, but he looked very unhappy.",میں نے دیکھا کہ جم کسی بندے پر چلا رہے تھے جسنے فوجی وردی پہنی ہوئی تھی اور بڑی سی لال داڑھی تھی۔ مجھے نہیں پتہ وہ کون تھا، لیکن وہ بہت ناخوش نظر آ رہا تھا۔,مجھے نہیں معلوم کہ جم کون تھا، لیکن وہ بہت ناخوش نظر آرہا تھا۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
479,Joe paid the detective after he delivered the final report on the case.,The detective delivered the final report on the case.,جو نے ڈیٹیکٹو کو ادائیگی کی جب اس نے کیس کی حتمی رپورٹ پیش کی.,ڈیٹیکٹو نے مقدمے پر آخری رپورٹ پیش کی۔,Entailment,TRUE,,,,ZS,TRUE,,,,
480,Jane knocked on Susan's door but she did not get an answer.,Jane did not get an answer.,جین نے سوزن کے دروازے پر کھٹکھٹایا لیکن اسے کوئی جواب نہیں ملا۔,جین کو جواب نہیں ملا۔,Entailment,TRUE,,,,RK,TRUE,,,,
481,"Tatyana knew that Grandma always enjoyed serving an abundance of food to her guests. Now Tatyana watched as Grandma gathered Tatyana's small mother into a wide, scrawny embrace and then propelled her to the table, lifting her shawl from her shoulders, seating her in the place of honor, and saying simply: ""There's plenty.""","Grandma gathered Tatyana's small mother into a wide, scrawny embrace and then propelled Tatyana's mother to the table.","تتیانا جانتی تھی کہ دادی ہمیشہ اپنے مہمانوں کو کھانے کی فراوانی پیش کرنے کا مزہ لیتی تھیں۔ اب تتیانا دیکھ رہی تھی جب دادی نے تتیانا کی کمزور ماں کو ایک وسیع گحی دست بست میں اکٹھا کیا اور پھر اُنھیں میز کی طرف ڈھکیلا، اُن کے کندھوں سے شال اٹھائی، اچہی جگہ بیٹھایا اور صرف یہ کہہ دیا: ""بہت کچھ ہے۔""",دادی نے تتیانا کی چھوٹی ماں کو ایک چوڑے اور کمزور گلے لگا کر جمع کیا اور پھر تتیانا کی ماں کو میز کی طرف دھکیل دیا.,Entailment,FALSE,incorrect translation in sentence 2,,دادی نے تتیانا کی چھوٹی ماں کو ایک چوڑے اور وسیع گحی دست بست میں اکٹھا کیا اور پھر تتیانا کی ماں کو میز کی طرف دھکیل دیا.,AF,TRUE,,,,
482,Susan knows all about Ann's personal problems because she is nosy.,Susan is nosy.,سوزن آن کی ذاتی مشکلات کے بارے میں سب کچھ جانتی ہے کیونکہ وہ دخل انداز ہے۔,سوزن بہت جاسوسی کرتی ہے۔,Entailment,TRUE,,,,ZS,TRUE,,,,
483,"Alice was dusting the living room and trying to find the button that Mama had hidden. No time today to look at old pictures in her favorite photo album. Today she had to hunt for a button, so she put the album on a chair without even opening it.",She put the album on a chair without even opening the album.,ایلس نے رہائشی کمرے کی صفائی کی اور کوشش کی کہ ماں نے جو بٹن چھپایا تھا وہ تلاش کریں. آج کوئی وقت نہیں تھا کہ وہ اپنی پسندیدہ تصویری البم میں پرانی تصاویر دیکھیں. آج اسے بٹن تلاش کرنا تھا، اس لیے اس نے البم کو بغیر اسے کھولے ہی کرسی پر رکھ دیا.,وہ بغیر البم کھولے ہی البم کو کرسی پر رکھ دیا.,Entailment,TRUE,,,,RK,TRUE,,,,
484,"The sun was covered by a thick cloud all morning, but luckily, by the time the picnic started, it was gone.",The sun was gone.,سورج کو پوری صبح گھنے بادل نے ڈھانپا رکھا تھا، لیکن خوش قسمتی سے، جب پکنک شروع ہوئی تو وہ چلا گیا۔,سورج چلا گیا تھا.,Not Entailment,TRUE,,,,AF,TRUE,,,,
485,"When Tatyana reached the cabin, her mother was sleeping. She was careful not to disturb her, undressing and climbing back into her berth.","She was careful not to disturb her, undressing and climbing back into Tatyana's berth.",جب تتیانا کوٹھی تک پہنچی، تو اُس کی ماں سو رہی تھیں۔ وہ انہیں پریشان نہ کرنے کی خاص توجہ رکھتی ہوئی ، اپنے کپڑے اُتار کر دوبارہ اپنے بستر میں چڑھ گئی۔,وہ احتیاط سے تتیانا کے برتھ میں واپس چڑھنے اور اپنے کپڑے اتارنے میں تتیانا کو پریشان نہ کرنے کی کوشش کر رہی تھی۔,Entailment,FALSE,,جب تتیانا کوٹھی تک پہنچی، تو اُس کی ماں سو رہی تھیں۔ وہ انہیں پریشان نہ کرنے کی خاص توجہ رکھتے ہوئے ، اپنے کپڑے اُتار کر دوبارہ اپنے بستر میں چڑھ گئی۔,وہ انہیں پریشان نہ کرنے کی خاص توجہ رکھتے ہوئے ، اپنے کپڑے اُتار کر دوبارہ تتیانا کے بستر میں چڑھ گئی۔,ZS,TRUE,,,,
486,Jim signaled the barman and gestured toward his empty glass.,Jim signaled the barman and gestured toward Jim's empty glass.,جم نے بارمین کو اشارہ کیا اور اپنے خالی گلاس کی طرف اشارہ کیا۔,جم نے بار مین کو اشارہ کیا اور جم کے خالی گلاس کی طرف اشارہ کیا۔,Entailment,TRUE,,,,RK,TRUE,,,,
487,The fish ate the worm. It was tasty.,The fish was tasty.,مچھلی نے کیڑا کھا لیا۔ یہ مزیدار تھا۔,مچھلی مزیدار تھی۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
488,"The lawyer asked the witness a question, but he was reluctant to repeat it.",The witness was reluctant to repeat it.,وکیل نے گواہ سے ایک سوال کیا، لیکن وہ اسے دہرانے میں ہچکچاہٹ محسوس کر رہا تھا۔,گواہ کو اسے دہرانے میں جھجھک محسوس ہو رہی تھی۔,Not Entailment,TRUE,,,,ZS,TRUE,,,,
489,"The cat was lying by the mouse hole waiting for the mouse, but it was too impatient.",The cat was too impatient.,بلی چوہے کے سوراخ کے بغل میں لیٹی ہوئی تھی تاکہ چوہا آۓ لیکن وہ بہت بے صبر تھی۔,بلی بہت بے صبر تھی۔,Entailment,TRUE,,,,RK,TRUE,,,,
490,Pete envies Martin although he is very successful.,Pete is very successful.,پیٹ مارٹن کی حسد کرتا ہے، اگرچہ وہ بہت کامیاب ہے۔,پیٹ بہت کامیاب ہے۔,Entailment,TRUE,,,,AF,TRUE,,,,
491,"In the storm, the tree fell down and crashed through the roof of my house. Now, I have to get it removed.",Now I have to get The roof removed.,توفان میں درخت گر گیا اور میرے گھر کی چھت توڑ گیا۔ اب مجھے اسے ہٹوانا ہو گا۔,اب مجھے چھت ہٹوانی ہوگی.,Not Entailment,FALSE,spelling,طوفان میں درخت گر گیا اور میرے گھر کی چھت توڑ گیا۔ اب مجھے اسے ہٹوانا ہو گا۔,,ZS,TRUE,,,,
492,"George got free tickets to the play, but he gave them to Eric, even though he was particularly eager to see it.",George was particularly eager to see it.,جارج کو ناٹک کے فری ٹکٹ ملے تھے، لیکن اس نے انہیں ایرک کو دے دیا، بالکل اس وقت جب وہ خاص طور پر اسے دیکھنے کے لئے بہت متحمس تھا۔,جارج خاص طور پر اسے دیکھنے کے لئے بیتاب تھا۔,Entailment,TRUE,,,,RK,TRUE,,,,
493,The painting in Mark's living room shows an oak tree. It is to the right of a house.,The oak tree is to the right of a house.,مارک کے لیونگ روم میں موجود تصویر میں ایک شاہ بلوٹ کا درخت نظر آتا ہے۔ یہ گھر کے دائیں جانب ہے۔,شاہ بلوت کا درخت گھر کے دائیں طرف ہے۔,Entailment,TRUE,,,,AF,TRUE,,,,
494,Look! There is a minnow swimming right below that duck! It had better get away to safety fast!,The minnow had better get away to safety fast!,دیکھو! وہاں ایک چھوٹی مچھلی باطخ کے بالکل نیچے تیر رہی ہے! اسے تیزی سے حفاظتی مقام تک چلے جانا چاہئے!,مینو (چھوٹی مچھلی) کو تیزی سے امن میں بچنا بہتر ہے!,Entailment,FALSE,spelling,دیکھو! وہاں ایک چھوٹی مچھلی بطخ کے بالکل نیچے تیر رہی ہے! اسے تیزی سے حفاظتی مقام تک چلے جانا چاہئے!,مینو کو تیزی سے حفاظتی مقام تک چلے جانا چاہئے!,ZS,TRUE,,,,
495,The painting in Mark's living room shows an oak tree. It is to the right of the bookcase.,The oak tree is to the right of the bookcase.,مارک کے لیونگ روم میں لٹکی تصویر میں ایک شاہ بلوٹ کا درخت دکھایا گیا ہے۔ یہ کتابخانے کی سیدھی طرف ہے۔,شاہ بلوت کا درخت کتابخانے کے دائیں طرف ہے۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
496,"I stuck a pin through a carrot. When I pulled the pin out, it had a hole.",The pin had a hole.,میں نے ایک پن کو گاجر سے گزرا۔ جب میں پن نکالا تو اس میں ایک سوراخ تھا۔,پن میں ایک سوراخ تھا۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
497,Susan knows all about Ann's personal problems because she is indiscreet.,Susan is indiscreet.,سوزن کو این کی زاتی مشکلات کے بارے میں سب کچھ معلوم ہے کیونکہ وہ بے پرواہ ہے۔,سوزن بے پرواہ ہے۔,Not Entailment,FALSE,spelling,سوزن کو این کی ذاتی مشکلات کے بارے میں سب کچھ معلوم ہے کیونکہ وہ بے پرواہ ہے۔,,ZS,TRUE,,,,
498,Carol believed that Rebecca suspected that she had stolen the watch.,Carol believed that Rebecca suspected that Rebecca had stolen the watch.,کیرول نے یقین کیا کہ ریبیکا شک کرتی تھی کہ اس نے گھڑی چرا لی تھی۔,کیرول یقین کرتی تھی کہ ریبیکا پر شک ہوا کہ ریبیکا نے گھڑی چرا لی تھی۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
499,Billy cried because Toby wouldn't share his toy.,Billy cried because Toby wouldn't share Billy's toy.,بلی رویا کیونکہ ٹوبی اپنا کھلونہ شیئر نہیں کر رہا تھا۔,بلی رو رہا تھا کیونکہ ٹوبی بلی کا کھلونا شیر نہیں کر رہا تھا۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
500,"I sat there feeling rather like a chappie I'd once read about in a book, who murdered another cove and hid the body under the dining-room table, and then had to be the life and soul of a dinner party, with it there all the time.","He had to be the life and soul of a dinner party, with the book there all the time.",میں وہاں بیٹھا ہوا محسوس کر رہا تھا جیسے میں نے کتاب میں پڑھا تھا کے بارے میں ایک بندہ جس نے دوسرے شخص کو قتل کیا اور جسم کو ڈائننگ روم کی میز کے نیچے چھپا دیا، اور پھر اسے خوشی اور روح کی زندگی کا حصہ بننا پڑا، رات کے کھانے کی دعوت کے دوران ، یہ سارا وقت وہاں موجود تھا۔,اسے تو کھانے کی دعوت کی جان اور روح بننا پڑی، اور کتاب ہمیشہ وہاں موجود رہی۔,Not Entailment,FALSE,,میں وہاں بیٹھا ہوا محسوس کر رہا تھا جیسے ایک شخص جس کے بارے میں میں نے کتاب میں پڑھا تھا  جس نے دوسرے شخص کو قتل کیا اور لاش کو ڈائننگ روم کی میز کے نیچے چھپا دیا، اور پھر اسے دعوت کی روح بننا پڑا،  ، یہ سارا وقت لاش وہاں موجود تھی۔,,ZS,TRUE,,,,
501,"Adam can't leave work here until Bob arrives to replace him. If Bob had left home for work on time, he would be gone by this time.",Bob would be gone by this time.,"""آدم یہاں کام چھوڑ کر نہیں جا سکتا جب تک باب اس کی جگہ لینے کے لئے نہ آ جائے۔ اگر باب نے کام کے لیے گھر سے وقت پر روانہ ہوتا، تو وہ اس وقت تک چلا گیا ہوتا۔""",باب اس وقت تک چلا گیا ہوتا۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
502,"The table was piled high with food, and on the floor beside it there were crocks, baskets, and a five-quart pail of milk.","Beside the floor there were crocks, baskets, and a five-quart pail of milk.",میز پر کھانا بھرا ہوا تھا، اور اس کے نیچے فرش پر مٹکے، ٹوکریاں، اور ایک پانچ کوارٹ کی دودھ کی بالٹی تھی۔,"فرش کے بغیر وہاں ہیںڈھا, ٹوکریاں، اور پانچ کوارٹ کی دودھ کی بالٹی ہیں۔",Not Entailment,FALSE,incorrect translation of sentence 2,,"فرش کے برابر میں  مٹکے, ٹوکریاں، اور پانچ کوارٹ کی دودھ کی بالٹی ہیں۔",AF,TRUE,,,,
503,Sam Goodman's biography of the Spartan general Xenophanes conveys a vivid sense of the difficulties he faced in his childhood.,Sam Goodman's biography of the Spartan general Xenophanes conveys a vivid sense of the difficulties Goodman faced in his childhood.,سیم گڈمین کی سپارٹن جنرل زینوفینز کی سوانح حیات میں ان کے بچپن میں مواجہ ہونے والی مشکلات کا سمجھدار احساس پیدا کرتی ہے۔,سیم گڈمین کی سپارٹن جنرل زینوفینز کی سوانح حیات میں وہ زندگی کی مشکلات کا جو گڈمین نے اپنے بچپن میں سامنا کیا تھا، اس کا بہت گہرا احساس پیدا ہوتا ہے۔,Not Entailment,FALSE,,سیم گڈمین کی سپارٹن جنرل زینوفینز کی سوانح حیات  ان کے بچپن میں واقع ہونے والی مشکلات کا اچھا احساس پیدا کرتی ہے۔,سیم گڈمین کی سپارٹن جنرل زینوفینز کی سوانح حیات   زندگی کی وہ مشکلات  جن کا گڈمین نے اپنے بچپن میں سامنا کیا تھا،  کا بہت گہرا احساس منتقل کرتی ہے۔,ZS,TRUE,,,,
504,The woman held the girl against her will.,The woman held the girl against the woman's will.,عورت نے لڑکی کو اس کی مرضی کے خلاف روک رکھا تھا۔,خاتون نے لڑکی کو خاتون کی مرضی کے خلاف پکڑ رکھا تھا.,Not Entailment,TRUE,,,,RK,TRUE,,,,
505,"Jane knocked on Susan's door, but there was no answer. She was out.",Susan was out.,جین نے سوزن کے دروازے پر کھٹکھٹایا، لیکن کوئی جواب نہیں ملا۔ وہ باہر چلی گئی تھی۔,سوزن باہر تھی۔,Entailment,TRUE,,,,AF,TRUE,,,,
506,John was doing research in the library when he heard a man humming and whistling. He was very annoying.,The man was very annoying.,جان کتاب خانے میں تحقیق کر رہا تھا جب اس نے ایک آدمی کو گنگناتے اور سیٹی بجاتے ہوئے سنا۔ وہ بہت تکلیف دہ تھا۔,آدمی بہت تنگ کرنے والا تھا۔,Entailment,TRUE,,,,ZS,TRUE,,,,
507,"Mark was close to Mr. Singer's heels. He heard him calling for the captain, promising him, in the jargon everyone talked that night, that not one thing should be damaged on the ship except only the ammunition, but the captain and all his crew had best stay in the cabin until the work was over.",He heard Mark calling for the captain.,مارک مسٹر سنگر کے کھٹکے سے قریب تھا۔ اس نے انہیں کپتان کو بلاتے ہوئے سنا ، اس وعدے کے ساتھ ، جس کلام میں اس رات سب لوگ بات کر رہے تھے ، کہ جہاز پر صرف گولہ باری کے علاوہ کچھ بھی نقصان نہیں ہونا چاہئے لیکن کپتان اور اس کا تمام ڈال کام ختم ہونے تک کیوٹ میں رہنے میں بہتر ہوگا۔,اس نے سنا کہ مارک کپتان کو بلارہا ہے۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
508,Bob paid for Charlie's college education. He is very grateful.,Bob is very grateful.,باب نے چارلی کی کالج کی تعلیم کا خرچ ادا کیا۔ وہ بہت شکرگزار ہے۔,باب بہت شکرگزار ہے۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
509,"In the middle of the outdoor concert, the rain started falling, but it continued until 10.",The concert continued until 10.,بیرونی موسیقی کے کنسرٹ کے درمیان، بارش شروع ہوگئی، لیکن یہ رات 10 بجے تک جاری رہی۔,کنسرٹ رات دس بجے تک جاری رہا۔,Entailment,FALSE,,بیرونی موسیقی کے کنسرٹ کے درمیان، بارش شروع ہوگئی، لیکن یہ رات 10 بجے تک جاری رہا۔,,ZS,TRUE,,,,
510,"We had hoped to place copies of our newsletter on all the chairs in the auditorium, but there were simply not enough of them.",There were simply not enough chairs.,ہم نے امید کی تھی کہ ہم اپنے نیوز لیٹر کی کاپیوں کو آڈیٹاریم میں تمام کرسیوں پر رکھیں گے، لیکن ان کی بس اتنی تعداد نہیں تھی۔,بس یہاں کرسیاں کافی نہیں تھیں۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
511,"Mark became absorbed in Blaze, the white horse. He was afraid the stable boys at the Burlington Stables struck at him and bullied him because he was timid, so he took upon himself the feeding and care of the animal.",Blaze was afraid the stable boys at the Burlington Stables struck at him and bullied him.,مارک سفید گھوڑے بلیز میں محو ہوگیا۔ اُس کو خوف تھا کہ برلنگٹن اصطبل کے صیر سگھرے اُسے مارتے اور تنگ کرتے تھے کیونکہ وہ بہت بُزدل تھا، لہٰذا اُس نے جانور کی خوراک دینے اور خیال رکھنے کی ذمہ داری خود سنبھال لی۔,بلیز خوفزدہ تھا کہ برلنگٹن اسٹیبل کے اسٹیبل لڑکے اس پر حملہ کرتے ہیں اور اسے ستاتے ہیں۔,Not Entailment,FALSE,incorrect translation of sentence 1,مارک سفید گھوڑے بلیز میں محو ہوگیا۔ اُس کو خوف تھا کہ برلنگٹن اصطبل کے لڑکے اُسے مارتے اور تنگ کرتے تھے کیونکہ وہ بہت بُزدل تھا، لہٰذا اُس نے جانور کی خوراک دینے اور خیال رکھنے کی ذمہ داری خود سنبھال لی۔,,AF,TRUE,,,,
512,Anne gave birth to a daughter last month. She is a very charming woman.,Anne is a very charming woman.,پچھلے مہینے آن نے ایک بیٹی کو جنم دیا۔ وہ ایک بہت ہی دلکش خاتون ہیں۔,"""Anne بہت دلکش خاتون ہیں۔""",Entailment,FALSE,word left untranslated,پچھلے مہینے این نے ایک بیٹی کو جنم دیا۔ وہ ایک بہت ہی دلکش خاتون ہیں۔,"""این بہت دلکش خاتون ہیں۔""",ZS,TRUE,,,,
513,So Mark slept. It was daylight when he woke with Warren's hand upon his shoulder.,It was daylight when he woke with Warren's hand upon Warren's shoulder.,تو مارک سو گیا۔ جب وہ وارن کے ہاتھ کو اپنے کندھے پر محسوس کرتے ہوئے جاگا تو دن کا وقت تھا۔,"""جب وارن کا ہاتھ وارن کے کندھے پر تھا تو وہ روشنی دن کی بیداری ہوئی.""",Not Entailment,FALSE,wrong translation of sentence 2,,"""جب وارن کا ہاتھ وارن کے کندھے پر تھا تو وہ روشنی بیدار ہوئی.""",RK,TRUE,,,,
514,"Mark was close to Mr. Singer's heels. He heard him calling for the captain, promising him, in the jargon everyone talked that night, that not one thing should be damaged on the ship except only the ammunition, but the captain and all his crew had best stay in the cabin until the work was over.",Mark heard him calling for the captain,مارک مسٹر سنگر کے ایڈوں کے قریب تھا۔ انہوں نے انہیں کپتان کو بلاتے سنا، اس رات سب کے سب باتیں کرنے والے ٹیرمنولوجی میں انہیں یہ وعدہ کرتے ہوئے، کہ جہاز پر ایک بھی چیز نقصان نہیں پہنچےگی مگر صرف اس کا اسلحہ، لیکن کپتان اور اس کے تمام کرہی کو بہتر ہوگا کہ وہ کام ختم ہونے تک کیبن میں رہیں۔,مارک نے اسے کپتان کے لئے بلاتے ہوئے سنا۔,Entailment,TRUE,,,,AF,TRUE,,,,
515,"Stretching her back, the woman smiled at the girl.","Stretching the woman's back, the woman smiled at the girl.",اپنی پیٹھ کو کھینچتے ہوئے عورت لڑکی کی طرف مسکرا رہی تھی۔,خاتون نے اپنی پیٹھ کو کھینچتے ہوئے لڑکی کی طرف مسکان بھیجی۔,Entailment,FALSE,,اپنی کمر کو سیدھا کرتے ہوئے عورت لڑکی کی طرف مسکرا رہی تھی۔,خاتون  اپنی کمر کو  سیدھا کرتے ہوئے لڑکی کی طرف مسکرائی۔,ZS,TRUE,,,,
516,Bill passed the half-empty plate to John because he was hungry.,Bill was hungry.,بل نے نیم خالی پلیٹ کو جان کو پاس کیا کیونکہ وہ بھوکا تھا۔,بل بھوکا تھا۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
517,"The actress used to be named Terpsichore, but she changed it to Tina a few years ago, because she figured it was too hard to pronounce.",Terpsichore was too hard to pronounce.,اداکارہ کا نام کچھ سال پہلے ترپسیکور تھا، لیکن اس نے اسے ٹینا میں تبدیل کردیا، کیونکہ اسے لگا کہ یہ بہت مشکل ہے تلفظ کرنے میں۔,تیرپسیکور پڑھنے میں بہت مشکل تھی.,Entailment,TRUE,,,,AF,TRUE,,,,
518,"Beth didn't get angry with Sally, who had cut her off, because she stopped and apologized.",Beth stopped and apologized.,بیتھ نے سیلی سے ناراض نہیں ہوئی، جس نے اُسے کاٹ دیا ، کیونکہ اُس نے رک کر معافی مانگ لی۔,بیتھ رک گئی اور معافی مانگی۔,Not Entailment,FALSE,,بیتھ  سیلی سے ناراض نہیں ہوئی، جس نے اُسے کاٹ دیا ، کیونکہ اُس نے رک کر معافی مانگ لی۔,بیتھ رک گئی اوراس نے معافی مانگی۔,ZS,TRUE,,,,
519,The politicians far away in Washington could not know the settlers so they must make rules to regulate them.,The settlers must make rules to regulate them.,واشنگٹن میں بہت دور سیاستدان سیٹلرز کو جان نہیں سکتے تھے تو انہیں انہیں ریگولیٹ کرنے کے لئے قوانین بنانے پڑتے تھے۔,مستوطنوں کو انہیں تنظیم کرنے کے لئے قواعد بنانے ہونگے۔,Not Entailment,FALSE,wrong word for settlers in sentence 2,,آبادکار کو انہیں تنظیم کرنے کے لئے قواعد بنانے ہونگے۔,RK,TRUE,,,,
520,The trophy doesn't fit into the brown suitcase because it is too large.,The trophy is too large.,ٹرافی بھورے سٹ کیس میں فٹ نہیں ہوتی کیونکہ یہ بہت بڑی ہے۔,ٹرافی بہت بڑی ہے۔,Entailment,TRUE,,,,AF,TRUE,,,,
