Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is the translation correct for Urdu Sentence 1?,Type of Correction Needed for Urdu Sentence 1,Any further details on correction,Corrected Urdu Sentence 1,Is the translation correct for Urdu Sentence 2?,Type of Correction Needed for Urdu Sentence 2,Any further details on correction,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
2565,The compilers are available in two flavors : the Intel C + + Compiler for Microsoft eMbedded Visual C + + retails for USD $ 399 and is intended for application development use .,"The compilers are available in two forms : The Intel C + + Compiler for Microsoft eMbedded Visual C + + is available from Intel for $ 399 , and is intended for applications development .",کمپائلرز دو طرح سے دستیاب ہیں: انٹیل سی + + کمپائلر برائے مائیکروسافٹ ایمبیڈڈ ویژول سی + + کی قیمت 399 امریکی ڈالر ہے اور یہ ایپلیکیشن کی تیاری کے استعمال کے لیے ہے۔,کمپائلرز دو شکلوں میں دستیاب ہیں: انٹیل سی + + کمپائلر برائے مائیکروسافٹ ایمبیڈڈ ویژول سی + + انٹیل سے 399 ڈالر میں دستیاب ہے، اور یہ ایپلیکیشنز ڈیولپمنٹ کے لیے ہے۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
2566,"Thousands of pounds of fireworks inside the warehouse and packed in the tractor-trailer rig exploded , the Bureau of Alcohol , Tobacco , Firearms and Explosives said .","Thousands of pounds of fireworks inside the Lamb Entertainment 's warehouse and packed in the tractor-trailer rig exploded , the ATF said .",بیورو آف الکوحل، ٹوبیکو، فائر آرمز اینڈ ایکسپلوسوز نے بتایا کہ گودام کے اندر اور ٹریکٹر ٹریلر رگ میں بندھے ہزاروں پاؤنڈ آتش بازی کا سامان پھٹ گیا۔,اے ٹی ایف (ATF) نے کہا کہ لیمب انٹرٹینمنٹ (Lamb Entertainment) کے گودام کے اندر اور ٹریکٹر ٹریلر رِگ میں بند ہزاروں پاؤنڈ آتش بازی کا سامان پھٹ گیا۔,Paraphrase,FALSE,Grammar,,بیورو آف الکوحل، ٹوبیکو، فائر آرمز اینڈ ایکسپلوسوز نے بتایا کہ گودام کے اندر اور ٹریکٹر ٹریلر رگ میں بندھآ ہزاروں پاؤنڈ آتش بازی کا سامان پھٹ گیا۔,TRUE,,,,ZS,TRUE,,,,
2567,"BA shares were up 0.59 percent at 170 pence in early afternoon trading , slightly outpacing London 's FTSE 100 Index which was up 0.28 percent .","BA shares closed down 0.89 percent at 167-1 / 2 pence , slightly lower than London 's FTSE 100 Index which was down 0.28 percent .",بی اے کے حصص ابتدائی سہ پہر کی ٹریڈنگ میں 170 پینس پر 0.59 فیصد اوپر تھے، جو لندن کے ایف ٹی ایس ای 100 انڈیکس سے قدرے بہتر تھے جو 0.28 فیصد اوپر تھا۔,بی اے کے حصص 0.89 فیصد کمی کے ساتھ 167-1/2 پینس پر بند ہوئے، جو لندن کے ایف ٹی ایس ای 100 انڈیکس سے قدرے کم ہے جو 0.28 فیصد نیچے تھا۔,Not Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
2568,"Martha Stewart shares fell $ 2.03 , about 18 percent , to $ 9.17 and were the NYSE 's biggest percentage loser .","Its shares fell 4.6 percent , or $ 4.04 , to $ 83.38 and was the blue-chip Dow 's biggest percent loser .",مارتھا اسٹیورٹ کے حصص 2.03 ڈالر یعنی تقریباً 18 فیصد گر کر 9.17 ڈالر پر آ گئے اور این وائی ایس ای میں سب سے زیادہ فیصد کے اعتبار سے نقصان اٹھانے والے حصص رہے۔,اس کے حصص 4.6 فیصد یعنی 4.04 ڈالر گر کر 83.38 ڈالر پر آگئے اور یہ بلیو چپ ڈاؤ میں سب سے زیادہ فیصد نقصان اٹھانے والا اسٹاک تھا۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
2569,"By late Thursday afternoon , Putnam said the U.S. Attorney in the Southern District of New York had subpoenaed its trading documents , raising the possibility of a criminal indictment .","Earlier this week , Putnam said the Manhattan U.S. Attorney had subpoenaed its trading documents , raising the possibility of a criminal indictment .",جمعرات کی سہ پہر کے اواخر تک، پٹنم نے کہا کہ نیویارک کے جنوبی ضلع میں امریکی اٹارنی نے اس کے تجارتی دستاویزات کو طلب کیا ہے، جس سے مجرمانہ فرد جرم عائد ہونے کا امکان بڑھ گیا ہے۔,اس ہفتے کے شروع میں، پٹنم نے کہا کہ مین ہٹن کے امریکی اٹارنی نے اس کے تجارتی دستاویزات طلب کیے ہیں، جس سے مجرمانہ فرد جرم عائد ہونے کا امکان بڑھ گیا ہے۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
2570,"The shares represent more than half the 115.9 million shares Turner held at the end of April , according to Bloomberg data .",The sale represents about 52 per cent of the 115.9 million shares Mr Turner held at the end of April .,بلومبرگ کے اعداد و شمار کے مطابق، یہ حصص اپریل کے آخر میں ٹرنر کے پاس موجود 115.9 ملین حصص کے نصف سے زیادہ کی نمائندگی کرتے ہیں۔,یہ فروخت مسٹر ٹرنر کے اپریل کے آخر میں موجود 115.9 ملین حصص میں سے تقریباً 52 فیصد کی نمائندگی کرتی ہے۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
2571,In turn SuSE will license Java 2 Standard Edition while also formalising an existing agreement to distribute Sun 's Java Virtual Machine for running Java applications .,"Nuremberg , Germany-based SuSE will license Sun 's Java 2 Standard Edition ( J2SE ) and ship Sun 's Java Virtual Machine across its Linux software line .",بدلے میں SuSE جاوا 2 سٹینڈرڈ ایڈیشن کا لائسنس دے گا اور اس کے ساتھ ساتھ سن کے جاوا ورچوئل مشین کو جاوا ایپلیکیشنز چلانے کے لیے تقسیم کرنے کے موجودہ معاہدے کو بھی باقاعدہ شکل دے گا۔,نورمبرگ، جرمنی میں قائم SuSE، سن کے جاوا 2 سٹینڈرڈ ایڈیشن (J2SE) کا لائسنس حاصل کرے گا اور اپنی لینکس سافٹ ویئر لائن میں سن کی جاوا ورچوئل مشین فراہم کرے گا۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
2572,Mr. Rush is the only witness to the events in the pilothouse who has spoken to investigators .,"Rush is the only witness to the wheelhouse events who has spoken with investigators , Weinshall said .",مسٹر رش واحد گواہ ہیں پائلٹ ہاؤس میں ہونے والے واقعات کے جنہوں نے تفتیش کاروں سے بات کی ہے۔,وینشل نے کہا کہ رش وہ واحد عینی شاہد ہے جس نے ویل ہاؤس کے واقعات کے بارے میں تفتیش کاروں سے بات کی ہے۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
2573,"Geoghan , 68 , was taken to Leominster Hospital , where he was pronounced dead at 1 : 17 p.m.","Mr. Geoghan was taken to the University of Massachusetts Memorial Health Alliance Hospital in Leominster , Mass . , where he died at 1 : 17 p.m.",جیوگن، 68 سالہ، کو لیومنسٹر ہسپتال لے جایا گیا، جہاں انہیں دوپہر 1:17 پر مردہ قرار دے دیا گیا۔,مسٹر جیوگھن کو یونیورسٹی آف میساچوسٹس میموریل ہیلتھ الائنس ہسپتال لیمنسٹر، میساچوسٹس لے جایا گیا، جہاں ان کا انتقال دوپہر 1:17 پر ہوا۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
2574,""" With Internet usage and broadband adoption continuing to escalate , marketers are throwing their weight and dollars behind interactive advertising , "" said IAB President and CEO Greg Stuart .",""" With Internet usage and broadband adoption continuing to escalate , "" Stuart says , "" marketers are throwing their weight and dollars behind interactive advertising . ""","""انٹرنیٹ کے استعمال اور براڈ بینڈ اپنانے میں مسلسل اضافے کے ساتھ، مارکیٹرز تعاملی اشتہارات کے پیچھے اپنی طاقت اور ڈالر لگا رہے ہیں،"" آئی اے بی کے صدر اور سی ای او گریگ سٹوارٹ نے کہا۔","""انٹرنیٹ کے استعمال اور براڈبینڈ کو اپنانے میں مسلسل اضافے کے ساتھ،"" سٹوارٹ کہتے ہیں، ""مارکیٹرز اپنی پوری طاقت اور ڈالر انٹرایکٹو اشتہارات پر لگا رہے ہیں۔""",Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
2575,"Rescue and search operation had been going on since the tragedy happened on Thursday night , Manali Sub-Divisional Magistrate Raj Kumar Gautam told Times News Network .","Rescue and search operation was on to find them , Manali Sub-Divisional Magistrate Raj Kumar Gautam told Times News Network .",منا لی کے سب ڈویژنل مجسٹریٹ راج کمار گوتم نے ٹائمز نیوز نیٹ ورک کو بتایا کہ جمعرات کی رات حادثہ پیش آنے کے بعد سے امدادی اور تلاش آپریشن جاری ہے۔,انہیں تلاش کرنے کے لیے ریسکیو اور سرچ آپریشن جاری تھا، منالی کے سب ڈویژنل مجسٹریٹ راج کمار گوتم نے ٹائمز نیوز نیٹ ورک کو بتایا۔,Not Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
2576,"Fidelity Investments , the nation 's largest mutual-fund company , said it received a subpoena from New York Attorney General Eliot Spitzer 's office regarding its investigation to potential fund-trading abuses .","Fidelity Investments has received a subpoena from New York Attorney General Eliot Spitzer , who is investigating charges of market-timing and late-day trading in the mutual fund industry .",ملک کی سب سے بڑی میوچل فنڈ کمپنی، فڈیلیٹی انویسٹمنٹس نے کہا کہ اسے نیویارک کے اٹارنی جنرل ایلیٹ سپٹزر کے دفتر سے ممکنہ فنڈ ٹریڈنگ میں بدعنوانیوں کی تحقیقات کے سلسلے میں ایک حکم نامہ موصول ہوا ہے۔,فِڈیلٹی انویسٹمنٹس کو نیویارک کے اٹارنی جنرل ایلیٹ سپِٹزر کی جانب سے ایک سمن موصول ہوا ہے، جو میوچل فنڈ انڈسٹری میں مارکیٹ ٹائمنگ اور لیٹ ڈے ٹریڈنگ کے الزامات کی تحقیقات کر رہے ہیں۔,Not Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
2577,""" Tony 's not feeling well , "" Spurs coach Gregg Popovich said .","We 're thrilled to be up 3-2 , ' ' Coach Gregg Popovich said Wednesday .","""ٹونی کی طبیعت ٹھیک نہیں ہے،"" سپرز کے کوچ گریگ پوپووچ نے کہا۔","""ہمیں 3-2 سے آگے ہونے پر بہت خوشی ہے،"" کوچ گریگ پوپووچ نے بدھ کو کہا۔",Not Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
2578,"Both devices use version 5.2 of the Palm operating system and feature a new design , which resembles a miniature notebook with a screen that swivels around 180 degrees .",Both devices use Palm OS 5.2 and feature a completely new form factor that resembles a miniature notebook with a screen that swivels 180 degrees .,دونوں آلات پام آپریٹنگ سسٹم کے ورژن 5.2 کو استعمال کرتے ہیں اور ایک نیا ڈیزائن پیش کرتے ہیں، جو ایک چھوٹے نوٹ بک سے مشابہت رکھتا ہے جس کی سکرین 180 ڈگری پر گھومتی ہے۔,دونوں ڈیوائسز پام او ایس 5.2 استعمال کرتی ہیں اور ان میں ایک بالکل نیا فارم فیکٹر ہے جو ایک چھوٹے نوٹ بک سے ملتا جلتا ہے جس میں ایک سکرین ہے جو 180 ڈگری گھومتی ہے۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
2579,"General Myers told reporters that "" at first blush , it doesn 't look like any rules were broken "" .",""" At first blush , it doesn 't look like any rules were broken , "" said Gen. Richard Myers , chairman of the Joint Chiefs of Staff .","جنرل مائرز نے رپورٹرز کو بتایا کہ ""پہلی نظر میں تو ایسا نہیں لگتا کہ کوئی قوانین توڑے گئے ہیں۔""",جنرل رچرڈ مائرز، چیئرمین جوائنٹ چیفس آف اسٹاف نے کہا کہ پہلی نظر میں ایسا نہیں لگتا کہ کوئی قوانین توڑے گئے ہیں۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
2580,"Trading volume was incredibly light at 500.22 million shares , below an already thin 611.45 million exchanged at the same point Thursday .","Trading volume was extremely light at 1.05 billion shares , below an already thin 1.19 billion on Tuesday .",تجارتی حجم 500.22 ملین حصص کے ساتھ ناقابل یقین حد تک کم تھا، جو جمعرات کو اسی وقت تبادلہ کیے گئے پہلے سے ہی کم 611.45 ملین سے بھی کم ہے۔,تجارت کا حجم انتہائی کم 1.05 بلین حصص رہا، جو منگل کو پہلے سے ہی کم 1.19 بلین سے بھی کم تھا۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
2581,Officials with the rebel group Liberians United for Reconciliation and Democracy could not be reached for comment Saturday .,"The main rebel force , the Liberians United for Reconciliation and Democracy , fears a peacekeeping force could bolster Taylor .",لیبرینز یونائیٹڈ فار ریکنسلی ایشن اینڈ ڈیموکریسی کے باغی گروپ کے حکام سے ہفتہ کے روز تبصرہ کے لیے رابطہ نہیں ہو سکا۔,بڑی باغی فورس، لبیرینز یونائیٹڈ فار ریکنسلییشن اینڈ ڈیموکریسی کو خدشہ ہے کہ امن فوج ٹیلر کو تقویت دے سکتی ہے۔,Not Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
2582,"Roberts said he didn 't think excess inventory showed up in Avery 's first quarter , although it might explain the drop and quick recovery in sales this quarter .","Roberts said he didn 't think excess inventory showed up in Avery 's March quarter , although it could explain the drop and quick recovery in sales during the current quarter .",رابرٹس نے کہا کہ ان کے خیال میں ایوری کی پہلی سہ ماہی میں زائد انوینٹری ظاہر نہیں ہوئی، اگرچہ یہ اس سہ ماہی میں فروخت میں کمی اور فوری بحالی کی وضاحت کر سکتی ہے۔,رابرٹس نے کہا کہ ان کے خیال میں ایوری کے مارچ کی سہ ماہی میں اضافی انوینٹری ظاہر نہیں ہوئی، اگرچہ یہ موجودہ سہ ماہی کے دوران فروخت میں کمی اور فوری بحالی کی وضاحت کر سکتی ہے۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
2583,""" These are defining moments for players and organizations , "" Anaheim coach Mike Babcock said .",""" There are defining moments for players and organizations where you are measured .","""کھلاڑیوں اور تنظیموں کے لیے یہ فیصلہ کن لمحات ہیں،"" ایناہیم کے کوچ مائیک بابکاک نے کہا۔",""" کھلاڑیوں اور تنظیموں کے لیے کچھ ایسے اہم لمحات ہوتے ہیں جن میں ان کی جانچ کی جاتی ہے۔",Not Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
2584,"He led Philippine police to a tonne of TNT that officials say was intended for planned attacks in Singapore on Western targets , including US and Australian diplomatic posts .","He led Philippine police to a ton of TNT officials say was intended for attacks on Western targets in Singapore , including the US Embassy .",اس نے فلپائنی پولیس کو ایک ٹن ٹی این ٹی تک پہنچایا جو حکام کے مطابق سنگاپور میں مغربی اہداف، بشمول امریکی اور آسٹریلوی سفارتی چوکیوں پر حملوں کے لیے استعمال ہونا تھا۔,انہوں نے فلپائنی پولیس کو ایک ٹن ٹی این ٹی تک رہنمائی کی، جس کے بارے میں حکام کا کہنا ہے کہ یہ سنگاپور میں مغربی اہداف، بشمول امریکی سفارت خانے پر حملوں کے لیے تھی۔,Not Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
2585,"They did not nationalize them , "" Manouchehr Takin , an analyst at the Center for Global Energy Studies in London , said .","They did not nationalize them , "" said Manouchehr Takin of the Center for Global Energy Studies .",انہوں نے انہیں قومی تحویل میں نہیں لیا، لندن میں سینٹر فار گلوبل انرجی اسٹڈیز کے تجزیہ کار منوچہر تکین نے کہا۔,"""انہوں نے انہیں قومیا نہیں،"" سینٹر فار گلوبل انرجی اسٹڈیز کے منوچہر تکین نے کہا۔",Paraphrase,TRUE,,,,FALSE,Other,,"""انہوں نے انہیں قومی تحویل میں نہیں لیا،"" سینٹر فار گلوبل انرجی اسٹڈیز کے منوچہر تکین نے کہا۔",AF,TRUE,,,,
2586,"Since both companies described the talks as exclusive , it 's likely the two signed an agreement saying Dynegy wouldn 't talk to other suitors for a certain period of time .","Because the companies described the talks as exclusive , it 's likely they signed an agreement saying Dynegy wouldn 't talk to other suitors for a certain period .",چونکہ دونوں کمپنیوں نے مذاکرات کو خصوصی قرار دیا ہے، اس لیے امکان ہے کہ دونوں نے ایک معاہدے پر دستخط کیے ہیں جس میں ڈائنیجی کو ایک خاص مدت کے لیے کسی اور خواستگار سے بات نہ کرنے کا کہا گیا ہے۔,کیونکہ کمپنیوں نے ان مذاکرات کو خصوصی قرار دیا، اس لیے امکان ہے کہ انہوں نے ایک معاہدے پر دستخط کیے ہوں گے جس میں کہا گیا تھا کہ ڈائنیجی ایک خاص مدت کے لیے کسی اور خواستگار سے بات نہیں کرے گی۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
2587,The Borgata Hotel Casino & Spa opened its doors a day early .,The dice are rolling at Borgata Hotel Casino & Spa .,دی بورگاٹا ہوٹل کیسینو اینڈ سپا نے ایک دن پہلے ہی اپنے دروازے کھول دیے۔,بورگاٹا ہوٹل کیسینو اینڈ سپا میں جوئے کے پانسے لڑھک رہے ہیں۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
2588,BioReliance 's stock closed down 2 cents yesterday at $ 47.98 per share .,"Shares of BioReliance sold at $ 47.98 at the close of market yesterday , down 2 cents .",بایوریلائنس کا اسٹاک کل 2 سینٹ کمی کے ساتھ 47.98 ڈالر فی شیئر پر بند ہوا۔,گزشتہ روز بازار بند ہونے پر بائیو ریلائنس کے حصص 47.98 ڈالر پر فروخت ہوئے، جو 2 سینٹ کم ہے۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
2589,"In 2001 , Evan helped found an after-school nonviolence program named after a college student shot and killed by a teen gang member , said Alexis Lukas , the program supervisor .","In 2001 , Nash helped found an after-school nonviolence program named after a college student who was fatally shot by a 14-year-old gang member , program supervisor Alexis Lukas said .",2001 میں، ایون نے الیکسس لوکاس کے مطابق، ایک کالج کے طالب علم کے نام سے موسوم ایک اسکول کے بعد عدم تشدد کے پروگرام کی بنیاد رکھنے میں مدد کی جسے ایک نوجوان گینگ کے رکن نے گولی مار کر ہلاک کر دیا تھا۔,2001 میں، نیش نے الیکسس لوکاس کے مطابق ایک کالج کے طالب علم کے نام پر ایک اسکول کے بعد عدم تشدد کا پروگرام شروع کرنے میں مدد کی، جسے ایک 14 سالہ گینگ ممبر نے گولی مار کر ہلاک کر دیا تھا۔,Paraphrase,FALSE,Context,,2001 میں، ایون نے الیکسس لوکاس کے مطابق، ایک کالج کے طالب علم کے نام سے موسوم ایک اسکول کے اوقات کے بعد عدم تشدد کے پروگرام کی بنیاد رکھنے میں مدد کی جسے ایک نوجوان گینگ کے رکن نے گولی مار کر ہلاک کر دیا تھا۔,FALSE,Context,,2001 میں، نیش نے الیکسس لوکاس کے مطابق ایک کالج کے طالب علم کے نام پر ایک اسکول کے اوقات کے بعد عدم تشدد کا پروگرام شروع کرنے میں مدد کی، جسے ایک 14 سالہ گینگ ممبر نے گولی مار کر ہلاک کر دیا تھا۔,RK,TRUE,,,,
2590,"The Standard & Poor 's 500 stock index ended the quarter up 120 points , a gain of 14 percent , the best performance for that broad market benchmark since 1998 .","The Standard and Poor 's 500-stock index , a broad collection of equities representing leading companies , finished its best quarter yesterday since the last three months of 1998 .",اسٹینڈرڈ اینڈ پورز 500 اسٹاک انڈیکس سہ ماہی کے اختتام پر 120 پوائنٹس اضافے کے ساتھ بند ہوا، جو کہ 14 فیصد کا فائدہ ہے، اور 1998 کے بعد اس وسیع مارکیٹ بینچ مارک کی بہترین کارکردگی ہے۔,سٹینڈرڈ اینڈ پورز 500-اسٹاک انڈیکس، جو معروف کمپنیوں کی نمائندگی کرنے والے ایکویٹیز کا ایک وسیع مجموعہ ہے، نے 1998 کے آخری تین مہینوں کے بعد کل اپنی بہترین سہ ماہی مکمل کی۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
2591,"The draft statement said progress on the nuclear issue and the pending trade deal were "" interdependent , indissociable and mutually reinforcing elements "" .","They said progress towards resolving the nuclear issue and progress in the trade talks were "" interdependent , essential and mutually reinforcing elements of EU-Iran relations "" .","مسودہ بیان میں کہا گیا ہے کہ جوہری مسئلے پر پیش رفت اور زیر التوا تجارتی معاہدہ ""باہم منسلک، لازم و ملزوم اور ایک دوسرے کو تقویت دینے والے عناصر"" ہیں۔","انہوں نے کہا کہ جوہری مسئلے کو حل کرنے کی جانب پیش رفت اور تجارتی مذاکرات میں پیش رفت یورپی یونین اور ایران کے تعلقات کے ""باہمی انحصار، ضروری اور باہمی طور پر مضبوط کرنے والے عناصر"" ہیں۔",Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
2592,"The S & P 500 finished 13.78 points higher at 930.08 , or 1.5 per cent , the highest level since January 14 .","The S & P rose 13.78 , or 1.5 percent , to 930.08 , the best level since Jan. 14 .",ایس اینڈ پی 500، 13.78 پوائنٹس اضافے کے ساتھ 930.08 پر بند ہوا، جو کہ 1.5 فیصد بنتا ہے اور 14 جنوری کے بعد کی بلند ترین سطح ہے۔,ایس اینڈ پی 13.78 پوائنٹس یعنی 1.5 فیصد اضافے کے ساتھ 930.08 پر پہنچ گیا، جو کہ 14 جنوری کے بعد کی بہترین سطح ہے۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
2593,The Qantas colleagues were last night in a serious but stable condition after being rushed to Royal Melbourne Hospital .,The two flight attendants were in a serious but stable condition last night after being rushed to the Royal Melbourne Hospital .,قنطاس کے ساتھیوں کو گزشتہ شب رائل میلبورن ہسپتال میں لے جایا گیا جہاں ان کی حالت تشویشناک لیکن مستحکم تھی۔,دو فلائٹ اٹینڈنٹ کو گزشتہ رات رائل میلبورن ہسپتال میں لے جانے کے بعد ان کی حالت سنگین لیکن مستحکم تھی۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
2594,"The trial , featuring 125 witnesses , could continue until the start of 2004 .","The trial , which could last until early 2004 , is expected to hear the first of 125 witnesses Friday .",125 گواہوں پر مشتمل، یہ مقدمہ 2004 کے آغاز تک جاری رہ سکتا ہے۔,یہ مقدمہ، جو 2004 کے اوائل تک جاری رہ سکتا ہے، جمعہ کو 125 گواہوں میں سے پہلے گواہ کا بیان سنے گا۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
2595,"But price declines have remained below 30 percent , year over year , for the last two quarters , said IDC analyst John McArthur .",McArthur told internetnews.com price declines have moderated and remained below 30 percent from the previous year for the last two quarters .,لیکن قیمتوں میں کمی پچھلے دو سہ ماہیوں سے سال بہ سال 30 فیصد سے کم رہی ہے، آئی ڈی سی کے تجزیہ کار جان میک آرتھر نے کہا۔,میک آرتھر نے internetnews.com کو بتایا کہ قیمتوں میں کمی کی شرح میں اعتدال آیا ہے اور پچھلے دو سہ ماہیوں سے پچھلے سال کے مقابلے میں 30 فیصد سے کم رہی ہے۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
2596,"The previous weekend record for an R-rated film was $ 58 million for "" Hannibal . ""","The previous biggest R rated opening was "" Hannibal 's "" $ 58 million .","کسی بالغ فلم کے لیے پچھلا ویک اینڈ ریکارڈ ""ہینی بل"" کے لیے 58 ملین ڈالر تھا۔","پہلے سب سے بڑی R ریٹیڈ اوپننگ ""Hannibal"" کی 58 ملین ڈالر تھی۔",Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
2597,"The second rover is scheduled for launch later this month , and both vehicles are expected to arrive at Mars in January .",The second rover is scheduled for launch on June 25 and both will arrive at Mars in January .,دوسرا روور رواں مہینے کے آخر میں لانچ کرنے کا منصوبہ ہے، اور دونوں گاڑیوں کے جنوری میں مریخ پر پہنچنے کی توقع ہے۔,دوسرا روور 25 جون کو لانچ ہونے والا ہے اور دونوں جنوری میں مریخ پر پہنچیں گے۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
2598,The per-share earnings were 4 cents per share higher than the expectations of analysts surveyed by Thomson First Call .,That was 4 cents higher than the expectations of analysts surveyed by Thomson First Call .,تھامسن فرسٹ کال کے ذریعہ سروے کیے گئے تجزیہ کاروں کی توقعات سے فی حصص آمدنی 4 سینٹ فی حصص زیادہ تھی۔,یہ تھامسن فرسٹ کال کے ذریعہ سروے کیے گئے تجزیہ کاروں کی توقعات سے 4 سینٹ زیادہ تھا۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
2599,"The Sars illness , wars in Iraq and Afghanistan , and economic uncertainty in Europe and the US have depressed air travel .","The outbreak of severe acute respiratory syndrome , wars in Iraq and Afghanistan and economic uncertainty in Europe and America have depressed air travel .",سارس کی بیماری، عراق اور افغانستان میں جنگیں، اور یورپ اور امریکہ میں معاشی غیر یقینی صورتحال نے ہوائی سفر کو کم کر دیا ہے۔,شدید ایکیوٹ ریسپائریٹری سنڈروم کا پھیلاؤ، عراق اور افغانستان میں جنگیں اور یورپ اور امریکہ میں معاشی غیر یقینی صورتحال نے ہوائی سفر کو کم کر دیا ہے۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
2600,The 2002 second quarter results don 't include figures from our friends at Compaq .,The year-ago numbers do not include figures from Compaq Computer .,2002 کی دوسری سہ ماہی کے نتائج میں کمپیک کے ہمارے دوستوں کے اعداد و شمار شامل نہیں ہیں۔,سال قبل کے اعداد و شمار میں کامپیک کمپیوٹر کے اعداد و شمار شامل نہیں ہیں۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
2601,"A nationally known computer hacker is being sought on a federal arrest warrant stemming from a sealed complaint in New York , a federal defender in California said Friday .","SACRAMENTO A nationally known itinerant computer hacker faces a federal arrest warrant on a sealed federal complaint in New York , a federal defender in California said Friday .",جمعہ کے روز کیلیفورنیا میں ایک وفاقی وکیل نے کہا کہ نیویارک میں ایک خفیہ شکایت کی بنیاد پر وفاقی گرفتاری وارنٹ پر ایک قومی سطح پر معروف کمپیوٹر ہیکر کی تلاش جاری ہے۔,سکرامنٹو: کیلیفورنیا میں ایک وفاقی وکیل صفائی نے جمعہ کو بتایا کہ ایک قومی سطح پر معروف آوارہ گرد کمپیوٹر ہیکر کو نیویارک میں ایک سربمہر وفاقی شکایت پر وفاقی گرفتاری وارنٹ کا سامنا ہے۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
2602,"A man , 19-year-old Antowain Johnson , ``tried to go back in and get the rest of them but the smoke wouldn 't let him , ' ' she said .","She said another man , 19-year-old Antowain Johnson , "" tried to go back in ... but the smoke wouldn 't let him . ""","ایک شخص، 19 سالہ اینٹوین جانسن نے، ""باقی لوگوں کو نکالنے کے لئے واپس جانے کی کوشش کی لیکن دھویں نے اسے جانے نہیں دیا،"" انہوں نے کہا۔","اس نے کہا کہ ایک اور شخص، 19 سالہ انٹوین جانسن، ""واپس اندر جانے کی کوشش کر رہا تھا... لیکن دھوئیں نے اسے جانے نہیں دیا۔""",Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
2603,Defense lawyers had said a change of venue was needed because massive pretrial publicity had tainted the jury pool against their client .,Defense lawyers had requested a change of venue for two reasons : They argued that massive pretrial publicity had tainted the jury pool against their client .,دفاع کے وکلاء نے کہا تھا کہ مقدمے کی سماعت کی جگہ کی تبدیلی ضروری ہے کیونکہ بے تحاشہ قبل از مقدمہ تشہیر نے ان کے مؤکل کے خلاف جیوری پول کو داغدار کر دیا ہے۔,دفاع کے وکلاء نے دو وجوہات کی بنا پر جائے وقوعہ کی تبدیلی کی درخواست کی تھی: انہوں نے دلیل دی کہ بڑے پیمانے پر مقدمے سے پہلے کی تشہیر نے جیوری پول کو ان کے مؤکل کے خلاف کر دیا تھا۔,Not Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
